Precio,Call Vol,Put Vol,Net Delta,Net Gex,Total IO,Net IO,Call OI,Put OI,Net Vol,Cash Call,Cash Put,IV Call,IV Put,Call Delta,Delta Put,Timestamp
662.23,1396289,1374711,-758939,-154176,226954,-42098,92428,134526,21578,360093329,42258408.5,5752287,3832772,76392126,-19948551,10/14/2025 12:01
662.145,1401588,1381011,-869064,-155758,226954,-42098,92428,134526,20577,351532760,43834923,5883343,3911928,75856598,-20540553,10/14/2025 12:02
662.26,1405962,1385658,-701450,-120565,226954,-42098,92428,134526,20304,356516001.5,43911417,5586476,3886025,78215510,-20313316,10/14/2025 12:03
662.11,1411046,1388566,-904372,-160250,226954,-42098,92428,134526,22480,354394665,44678078,5930694,3895571,75676264,-21014301,10/14/2025 12:04
662.13,1414549,1402502,-850495,-156500,226954,-42098,92428,134526,12047,348034917,46643109.5,5728220,4004732,77461274,-21416765,10/14/2025 12:05
661.8401,1417825,1405720,-1247873,-176093,226954,-42098,92428,134526,12105,337059912.5,47987278,6019845,3979740,73279691,-22580002,10/14/2025 12:06
661.52,1427749,1415663,-1656688,-205201,226954,-42098,92428,134526,12086,309953219.5,57103407.5,5744484,4364212,70607740,-25462743,10/14/2025 12:07
661.53,1435593,1425176,-1595192,-205612,226954,-42098,92428,134526,10417,309165351.5,56878811.5,5819605,4251846,71117138,-25186483,10/14/2025 12:08
661.49,1438473,1431563,-1674991,-204823,226954,-42098,92428,134526,6910,306377021,58358391.5,5833302,4440790,70540415,-25967452,10/14/2025 12:09
661.66,1441325,1436410,-1459684,-190207,226954,-42098,92428,134526,4915,316963963,55170001,5797277,4309102,72567949,-24744502,10/14/2025 12:10
661.84,1445829,1442392,-1175092,-165945,226954,-42098,92428,134526,3437,330456399,52684672,5956355,4222902,75246195,-23727636,10/14/2025 12:11
662.1,1452958,1447642,-901561,-161430,226954,-42098,92428,134526,5316,349314831.5,48968746,5774900,4124237,77865844,-22709979,10/14/2025 12:12
661.96,1459636,1451999,-1065654,-150646,226954,-42098,92428,134526,7637,337207075,53127343,5798802,4144600,76853731,-23906670,10/14/2025 12:13
662.05,1463506,1456340,-935499,-154276,226954,-42098,92428,134526,7166,346731220.5,49111505,5883226,4160125,77802833,-22943425,10/14/2025 12:14
662.255,1469965,1462500,-655290,-120967,226954,-42098,92428,134526,7465,359868116.5,45116918.5,5762476,3992837,80381452,-21489364,10/14/2025 12:15
662.19,1473867,1465770,-779270,-143791,226954,-42098,92428,134526,8097,355414323.5,46743476,5779090,3980129,79570482,-22098084,10/14/2025 12:16
662.3501,1478880,1469057,-578454,-103924,226954,-42098,92428,134526,9823,370625560,44327202.5,5926766,3919563,81116917,-21292431,10/14/2025 12:17
662.56,1503793,1193255,-507533,-65212,242114,14862,128488,113626,310538,391220943.5,39647001.5,6063770,3521319,82574314,-19595053,10/14/2025 12:18
662.8805,1516333,1200166,-111648,-35556,242114,14862,128488,113626,316167,410772178.5,37808484.5,5752036,3511101,87006451,-18378181,10/14/2025 12:19
663.6,1535348,1210472,775295,76650,242114,14862,128488,113626,324876,471050451,31289513,5373939,3118842,96806651,-15795881,10/14/2025 12:20
663.72,1565026,1223978,929516,85607,242114,14862,128488,113626,341048,501745015,29098726.5,5844276,3052418,96414472,-14918187,10/14/2025 12:21
663.62,1581090,1235445,867133,57355,242114,14862,128488,113626,345645,487624807,29373787.5,5832416,2937280,97216522,-15376991,10/14/2025 12:22
663.38,1597477,1248383,603704,35905,242114,14862,128488,113626,349094,461193441.5,32820403,5815305,3282071,96364792,-16965840,10/14/2025 12:23
663.26,1607018,1253253,461019,25236,242114,14862,128488,113626,353765,450281638.5,33276504.5,6064276,3373026,94963954,-17342237,10/14/2025 12:25
663.51,1613525,1260863,738629,40162,242114,14862,128488,113626,352662,475968404.5,31940273.5,5737188,3128302,97894299,-16498570,10/14/2025 12:26
663.46,1617530,1265213,705517,35305,242114,14862,128488,113626,352317,469924012,32103156,5723364,3024974,97549718,-16644717,10/14/2025 12:27
663.5,1620595,1268682,779229,55856,242114,14862,128488,113626,351913,469825293.5,31345614.5,5524031,3038914,98863307,-16302876,10/14/2025 12:28
663.64,1629389,1275574,918344,55317,242114,14862,128488,113626,353815,489231655.5,29430537.5,5800001,2903868,99775064,-15773740,10/14/2025 12:29
663.945,1636086,1282292,1292757,69465,242114,14862,128488,113626,353794,515115555,27503791,5453282,2931070,104335586,-14793666,10/14/2025 12:30
663.73,1648080,1291915,1072797,67110,242114,14862,128488,113626,356165,493714655,28061875.5,5606200,2957127,102490989,-15404006,10/14/2025 12:31
663.8,1652699,1297564,1164564,73177,242114,14862,128488,113626,355135,502836502.5,27803180.5,5623367,2971335,103208973,-14905924,10/14/2025 12:32
663.87,1664497,1304497,1251865,78415,242114,14862,128488,113626,360000,506318944,27038409.5,5389288,2877746,105098764,-14750743,10/14/2025 12:33
664.19,1674560,1311349,1587914,116840,242114,14862,128488,113626,363211,544470692,25386157,5585226,2706272,108318142,-13939370,10/14/2025 12:34
664.095,1687758,1317953,1522027,99679,242114,14862,128488,113626,369805,535079228.5,25728353.5,5499724,2724666,107826874,-14131268,10/14/2025 12:35
664.13,1695804,1321345,1559941,97072,242114,14862,128488,113626,374459,537616712.5,25856656.5,5440603,2737853,109100988,-14219432,10/14/2025 12:36
664.405,1705608,1334073,1833488,164280,242114,14862,128488,113626,371535,570265248.5,24398673,5567472,2706615,112134377,-13494004,10/14/2025 12:37
664.19,1717443,1345792,1603062,127760,242114,14862,128488,113626,371651,552795962.5,24927760.5,5674678,2808464,109578433,-14199158,10/14/2025 12:38
664.1,1728398,1356780,1548317,96751,242114,14862,128488,113626,371618,537043928,27704942.5,5560632,2852736,110366882,-15038083,10/14/2025 12:39
664.38,1733187,1360764,1822522,167876,242114,14862,128488,113626,372423,568469711.5,25999665.5,5674764,2795714,113757521,-14291728,10/14/2025 12:40
664.44,1755106,1367862,1858145,166940,242114,14862,128488,113626,387244,582369969.5,26117926,5856259,2820851,114531633,-14306630,10/14/2025 12:42
664.435,1763915,1373381,1853572,168288,242114,14862,128488,113626,390534,583024809,25947450,5886639,2835950,114587043,-14253733,10/14/2025 12:43
664.6,1772887,1379399,2024184,167336,242114,14862,128488,113626,393488,600434914,25610834.5,5817396,2855631,117187122,-13941101,10/14/2025 12:44
664.63,1785689,1386977,2080032,176005,242114,14862,128488,113626,398712,604790714,25660242.5,5549847,2881637,118519879,-14050975,10/14/2025 12:45
664.9,1801109,1394092,2375490,191030,242114,14862,128488,113626,407017,644334184,24396173,5565981,2728301,121241545,-13232529,10/14/2025 12:46
664.84,1811051,1399468,2317334,184829,242114,14862,128488,113626,411583,635496863,25019708.5,5503313,2808963,121130588,-13536789,10/14/2025 12:47
665.27,1832762,1413625,2868427,244269,242114,14862,128488,113626,419137,687507141.5,23080110,5283743,2626929,128650818,-12404424,10/14/2025 12:48
665.16,1848286,1425415,2714621,242560,242114,14862,128488,113626,422871,683891464,23784194,5790936,2663144,126032121,-12864090,10/14/2025 12:49
665.05,1859757,1431990,2642147,226455,242114,14862,128488,113626,427767,663290480,25076204,5356607,2688805,127247235,-13596689,10/14/2025 12:50
665.3813,1867263,1438147,2928227,266432,242114,14862,128488,113626,429116,707418313.5,24376864,5821543,2648997,130560874,-13009747,10/14/2025 12:51
665.4912,1890867,1448230,3040410,277089,242114,14862,128488,113626,442637,730339676,23658965,5926100,2560643,131323565,-12730984,10/14/2025 12:52
665.39,1903873,1456829,2944697,266721,242114,14862,128488,113626,447044,718268156.5,24608231.5,5976333,2593043,130614688,-13056612,10/14/2025 12:53
665.39,1911657,1459962,2951909,261857,242114,14862,128488,113626,451695,718114568.5,24843855,6007983,2605444,130951995,-13158390,10/14/2025 12:54
665.0944,1922543,1471192,2552633,225596,242114,14862,128488,113626,451351,683789177,28320832.5,6098930,2829062,126501285,-14862733,10/14/2025 12:55
664.75,1930696,1482008,2146217,191362,242114,14862,128488,113626,448688,642503345,31994164,6514241,3048696,121794732,-16596646,10/14/2025 12:56
664.67,1941166,1497251,2089385,196967,242114,14862,128488,113626,443915,623430447,35972510.5,6236241,3300874,123436291,-18148462,10/14/2025 12:57
664.555,1947967,1503633,1945383,160449,242114,14862,128488,113626,444334,621279129,35803118,6584825,3197652,120324820,-18272200,10/14/2025 12:58
664.475,1956613,1511770,1874981,178042,242114,14862,128488,113626,444843,608478601.5,37054125.5,6521047,3339088,119626063,-18872503,10/14/2025 12:59
664.1201,1963904,1522901,1446856,108334,242114,14862,128488,113626,441003,563844094,44176460.5,6453982,3467966,115389322,-21486899,10/14/2025 13:00
663.98,1973766,1533560,1267589,96236,242114,14862,128488,113626,440206,551556791,46483593,6590659,3513154,113283319,-22568252,10/14/2025 13:01
664.21,1983921,1548245,1585774,129297,242114,14862,128488,113626,435676,569192799,43476485,6203146,3484153,117766276,-21410681,10/14/2025 13:02
664.23,1992257,1554975,1592972,131782,242114,14862,128488,113626,437282,575214825,43439702,6331568,3510504,118065315,-21632359,10/14/2025 13:03
664.39,1999079,1560884,1856921,169872,242114,14862,128488,113626,438195,593130513,39217628.5,6265312,3413836,121432378,-20152859,10/14/2025 13:04
664.67,2010027,1566883,2133278,206065,242114,14862,128488,113626,443144,631598121,35357976,6633733,3170789,124724713,-18768624,10/14/2025 13:05
664.77,2022430,1572798,2290515,198180,242114,14862,128488,113626,449632,639915230,34537145,6250985,3210389,127889261,-18384267,10/14/2025 13:06
664.93,2032551,1578425,2487608,206066,242114,14862,128488,113626,454126,660285026,32646601,6149952,3029126,130297048,-17498746,10/14/2025 13:07
664.8412,2039459,1583778,2316507,205695,242114,14862,128488,113626,455681,653117238.5,34276787,6267179,3046061,128303615,-18297677,10/14/2025 13:08
664.74,2044010,1586656,2270629,211242,242114,14862,128488,113626,457354,636116496,35417485.5,6213745,3261775,128204153,-18820915,10/14/2025 13:09
665.04,2049862,1591745,2564637,222823,242114,14862,128488,113626,458117,676997473,31758219,6224027,3076552,132149714,-17479536,10/14/2025 13:10
665.07,2055735,1595534,2559748,222450,242114,14862,128488,113626,460201,678236301.5,31731174,6247980,3089838,132075763,-17498803,10/14/2025 13:11
665.16,2063957,1603965,2773366,250057,242114,14862,128488,113626,459992,688249618.5,30125597.5,5996573,3117472,135807025,-16772679,10/14/2025 13:12
665.215,2073205,1610555,2819432,249049,242114,14862,128488,113626,462650,698607829,28919945.5,6144906,2913647,135835859,-16368291,10/14/2025 13:13
665.02,2079077,1614930,2643048,256887,242114,14862,128488,113626,464147,667621194.5,30607572.5,6134541,3090635,133863200,-17290826,10/14/2025 13:14
665.03,2084090,1621677,2648436,255148,242114,14862,128488,113626,462413,668414821,30612428,6049292,3113081,134448116,-17398368,10/14/2025 13:15
664.99,2090515,1627258,2596167,255571,242114,14862,128488,113626,463257,661753191.5,31472117.5,5946746,3129504,134185722,-17727270,10/14/2025 13:16
664.99,2093586,1630226,2534704,250596,242114,14862,128488,113626,463360,667214534.5,31795631.5,6311346,3139130,132951508,-17841459,10/14/2025 13:17
664.98,,,0,0,,,,,,,,,,,,10/14/2025 13:19
664.895,2108247,1644405,2485089,234479,242114,14862,128488,113626,463842,650912773,32929608,5792638,3169974,132784315,-18592861,10/14/2025 13:20
665.21,2114400,1651823,2794192,258565,242114,14862,128488,113626,462577,687563342.5,29431718,6293543,2881205,138464462,-17180266,10/14/2025 13:21
665.07,2119358,1656704,2706908,255654,242114,14862,128488,113626,462654,672811327.5,30080608.5,5755209,2880241,136287735,-17652995,10/14/2025 13:22
665.09,2122398,1659105,2727085,255654,242114,14862,128488,113626,463293,675971614,30068384.5,5713020,2887556,136905896,-17653694,10/14/2025 13:23
665.15,2125058,1661679,2780440,258155,242114,14862,128488,113626,463379,681943245,29145966.5,5744163,2898371,137614896,-17380119,10/14/2025 13:24
665.437,2134756,1671345,3193501,271807,242114,14862,128488,113626,463411,721167742.5,25402413,5403143,2743354,143795501,-15518370,10/14/2025 13:25
665.23,2141408,1676293,2980163,265256,242114,14862,128488,113626,465115,688882243,27803351.5,5332015,2869998,141452095,-16647410,10/14/2025 13:26
665.2,2146860,1679067,2908828,261147,242114,14862,128488,113626,467793,689509480.5,27631338.5,5644236,2748328,139507489,-16896507,10/14/2025 13:27
665.44,2154310,1684601,3141727,277645,242114,14862,128488,113626,469709,726210056,25638688,6004763,2785506,143119767,-15665031,10/14/2025 13:28
665.32,2156994,1687813,3060441,269309,242114,14862,128488,113626,469181,702671898,26999102.5,5307714,2798514,143203284,-16389073,10/14/2025 13:29
665.46,2159917,1692012,3234054,275606,242114,14862,128488,113626,467905,721167211,24653178.5,5361054,2726722,145208582,-15535178,10/14/2025 13:30
665.3,2167208,1695777,3071811,281197,242114,14862,128488,113626,471431,700781393,24847772.5,5263136,2516237,142502111,-15888528,10/14/2025 13:31
665.14,2171161,1701623,2932187,258252,242114,14862,128488,113626,469538,676038577,26658943,5173549,2621786,140741901,-16845726,10/14/2025 13:32
664.91,2176880,1710385,2689139,229786,242114,14862,128488,113626,466495,645232575.5,30942276.5,5375125,2940304,137614487,-18740496,10/14/2025 13:33
664.675,2186053,1720706,2283265,196792,242114,14862,128488,113626,465347,619026802,35809707.5,5792302,3080826,131987168,-21099763,10/14/2025 13:34
664.55,2193493,1730479,2196681,195418,242114,14862,128488,113626,463014,599963264.5,39260017.5,5664049,3211958,131650290,-22394234,10/14/2025 13:35
664.68,2201206,1741299,2259826,210994,242114,14862,128488,113626,459907,619534514,36212869.5,5880737,3140936,131283633,-21589215,10/14/2025 13:37
664.52,2210617,1745776,2178650,202328,242114,14862,128488,113626,464841,598795998.5,39220104,5544737,3076447,130832141,-22711687,10/14/2025 13:38
664.58,2220132,1749543,2258150,205069,242114,14862,128488,113626,470589,605532716,37941452,5549103,2989521,132005077,-22244473,10/14/2025 13:39
664.65,2225654,1754765,2350773,211053,242114,14862,128488,113626,470889,612025034.5,36389191.5,5669108,3096341,133600956,-21821717,10/14/2025 13:40
665.03,2235698,1763613,2815511,230227,242114,14862,128488,113626,472085,663015374,30256721,5427409,2829223,141002000,-19101552,10/14/2025 13:41
664.93,2239537,1766165,2622893,238703,242114,14862,128488,113626,473372,655282670,30408754,5799443,2829395,137111914,-19698160,10/14/2025 13:42
665.0361,2244153,1770293,2855641,233703,242114,14862,128488,113626,473860,663027020,28949039,5397543,2628015,141214883,-18629992,10/14/2025 13:43
665.25,2250634,1775635,3100151,294753,242114,14862,128488,113626,474999,692345938.5,26074519.5,5112034,2551575,145611781,-17336391,10/14/2025 13:44
665.39,2254561,1780126,3271750,331772,242114,14862,128488,113626,474435,711879624,24061052,4974314,2562011,148125890,-16443819,10/14/2025 13:45
665.28,2262693,1791589,3237053,301497,242114,14862,128488,113626,471104,693708095,25752863.5,4761022,2415771,148491609,-17174048,10/14/2025 13:46
665.34,2268387,1795331,3144904,344206,242114,14862,128488,113626,473056,709942564.5,24500006,5486814,2420345,145621594,-16763408,10/14/2025 13:47
665.59,2275357,1801128,3508633,338929,242114,14862,128488,113626,474229,740818125,22944477,4987289,2345501,153352789,-15683866,10/14/2025 13:48
665.5,2283450,1804367,3410889,309026,242114,14862,128488,113626,479083,728528728.5,24291851.5,4908484,2356272,151803718,-16349434,10/14/2025 13:49
665.63,2286974,1808986,3518444,338561,242114,14862,128488,113626,477988,749371558.5,22944114,4787611,2260177,153923310,-15670170,10/14/2025 13:50
665.7,2296481,1816752,3592330,344475,242114,14862,128488,113626,479729,763549936.5,21447639.5,5038308,2037538,155297318,-15123930,10/14/2025 13:51
665.451,2302612,1823148,3354688,356287,242114,14862,128488,113626,479464,730318013.5,23879609.5,5139465,2270002,150999008,-16657892,10/14/2025 13:52
665.2301,2307607,1831619,3208167,305060,242114,14862,128488,113626,475988,689807109.5,27246153,5036144,2400567,148537667,-18146331,10/14/2025 13:53
665.38,2312035,1839672,3322675,344905,242114,14862,128488,113626,472363,713468437.5,25178162.5,5205904,2328288,150479107,-17479613,10/14/2025 13:54
665.25,2314862,1841799,3242562,310186,242114,14862,128488,113626,473063,691203253,26736355,5013877,2335327,149725158,-18299946,10/14/2025 13:55
665.375,2317005,1845522,3334189,337649,242114,14862,128488,113626,471483,710945024.5,25475859.5,5016886,2347674,151055468,-17769685,10/14/2025 13:56
665.275,2319390,1847250,3250441,330301,242114,14862,128488,113626,472140,696616243.5,26606696,5024939,2353493,149730184,-18239714,10/14/2025 13:57
665.11,2321658,1852277,3091805,287315,242114,14862,128488,113626,469381,672099071,29139263,5032577,2467230,146656416,-19576255,10/14/2025 13:58
665.11,2325383,1859177,3038486,293912,242114,14862,128488,113626,466206,673195806,29356735,4998247,2489160,145685246,-19819161,10/14/2025 13:59
665.09,2328407,1862045,3050360,301489,242114,14862,128488,113626,466362,667701759.5,29577021.5,4868717,2498667,146563602,-20063395,10/14/2025 14:00
665.28,2330458,1864122,3223254,327100,242114,14862,128488,113626,466336,695491582.5,26687705,4970263,2404291,149581056,-18591177,10/14/2025 14:01
665.04,2334099,1866910,2974830,292998,242114,14862,128488,113626,467189,660274971.5,30032195.5,4716696,2403108,145222456,-20585729,10/14/2025 14:02
664.75,2339192,1876365,2561279,274725,242114,14862,128488,113626,462827,624077747,34958813,5069672,2489804,138142073,-23574102,10/14/2025 14:04
664.87,2348072,1884541,2815396,270842,242114,14862,128488,113626,463531,632469518.5,33680200,4518792,2554011,143089747,-22720959,10/14/2025 14:05
664.8593,2353282,1893295,2740260,274921,242114,14862,128488,113626,459987,634088938.5,33818549.5,4699635,2549679,141934215,-23260123,10/14/2025 14:06
664.85,2357372,1897116,2782971,278152,242114,14862,128488,113626,460256,631483241.5,34388597.5,4454428,2561930,143349898,-23306306,10/14/2025 14:07
664.84,2361016,1900034,2720609,283600,242114,14862,128488,113626,460982,632216898,34218011,4667905,2569813,141792137,-23485559,10/14/2025 14:08
664.72,2364660,1904401,2575707,256666,242114,14862,128488,113626,460259,613692591,37104675,4734290,2586244,139129573,-24725898,10/14/2025 14:09
664.82,2367185,1906789,2686711,262210,242114,14862,128488,113626,460396,628611758.5,34695459,4889873,2590209,141172391,-23973530,10/14/2025 14:10
664.91,2370570,1917085,2834687,281505,242114,14862,128488,113626,453485,638353832.5,33468476.5,4583558,2519008,144047170,-23155922,10/14/2025 14:11
665.08,2379041,1921785,3059689,301769,242114,14862,128488,113626,457256,664281488,30461727,4662246,2562703,147683510,-21394328,10/14/2025 14:12
665.24,2387882,1927398,3259721,314364,242114,14862,128488,113626,460484,686749956.5,27237433,4418065,2194379,151610085,-19950513,10/14/2025 14:13
665.17,2394526,1931683,3195611,297264,242114,14862,128488,113626,462843,675946072.5,29010561.5,4379445,2334321,151242546,-20643190,10/14/2025 14:14
665.13,2402021,1936273,3075317,326020,242114,14862,128488,113626,465748,674523693,28766095.5,4822089,2330490,148284207,-21139416,10/14/2025 14:15
665.0993,2405757,1942433,3102680,312121,242114,14862,128488,113626,463324,663445491,30538392,4114535,2314216,149999293,-21771416,10/14/2025 14:16
665.0356,2411576,1944658,3013796,294943,242114,14862,128488,113626,466918,656709031.5,31286332.5,4408947,2317263,147899654,-22400781,10/14/2025 14:17
665.24,2414432,1946605,3256034,319583,242114,14862,128488,113626,467827,686041494.5,27785772,4491274,2242570,152759169,-20498674,10/14/2025 14:18
665.17,2420632,1948932,3159520,310239,242114,14862,128488,113626,471700,676382009.5,28247223.5,4251905,2211936,150545885,-21084527,10/14/2025 14:19
664.98,2426559,1955228,2905742,303048,242114,14862,128488,113626,471331,648109666.5,32078431,4453996,2348712,146338295,-23573020,10/14/2025 14:20
664.73,2435652,1961586,2679995,267134,242114,14862,128488,113626,474066,618344593.5,36617108.5,4665956,2506139,142345559,-25885242,10/14/2025 14:21
664.76,2440692,1968102,2602359,289394,242114,14862,128488,113626,472590,621231422.5,36216501,5069268,2510746,140431277,-26141769,10/14/2025 14:22
664.765,2444304,1971937,2705014,278711,242114,14862,128488,113626,472367,617979080.5,36172905,4694046,2536553,142445603,-25794344,10/14/2025 14:23
664.855,2445617,1975002,2772882,298774,242114,14862,128488,113626,470615,631612542,33462753,4598716,2397512,143754630,-24834274,10/14/2025 14:24
664.61,2450742,1980300,2474783,262415,242114,14862,128488,113626,470442,599823722,39388577.5,4875685,2540928,138732759,-27679693,10/14/2025 14:25
664.72,2454212,1987426,2646600,285305,242114,14862,128488,113626,466786,610344337,37584273,4545770,2575431,141930641,-26758744,10/14/2025 14:26
665.08,2457880,1992075,3095755,310770,242114,14862,128488,113626,465805,661469534,30512536.5,4277715,2318705,150643120,-22731974,10/14/2025 14:28
665.3,2464009,1999908,3357965,330928,242114,14862,128488,113626,464101,691608487,27264259,3873637,2233829,157009869,-20806147,10/14/2025 14:29
665.1,2471105,2005692,3103892,323371,242114,14862,128488,113626,465413,667385390,29188288.5,4578131,2346972,150986004,-22642224,10/14/2025 14:30
665.26,2475203,2011343,3328084,316405,242114,14862,128488,113626,463860,687570203.5,27554140.5,4048527,2256355,156205787,-21449629,10/14/2025 14:31
665.22,2479147,2014945,3221367,320408,242114,14862,128488,113626,464202,684215670,28096002.5,4470384,2256303,154009005,-21910369,10/14/2025 14:32
665.115,2484109,2026884,3248059,289591,242114,14862,128488,113626,457225,664127218,31048628,3856662,2390162,155411380,-23179849,10/14/2025 14:33
665.08,2486467,2030426,3187443,304841,242114,14862,128488,113626,456041,658734311.5,31492265,3864170,2399864,154124242,-23561770,10/14/2025 14:34
665.01,2487957,2033471,3041257,322632,242114,14862,128488,113626,454486,653958802,32176015,4533119,2405076,150151901,-24272598,10/14/2025 14:35
664.99,2490883,2036934,3034652,313136,242114,14862,128488,113626,453949,649062555.5,32576828,4252463,2414142,150324684,-24572945,10/14/2025 14:36
664.93,2493613,2042184,2945969,307734,242114,14862,128488,113626,451429,640570841.5,34123924,4387951,2428318,148619076,-25427618,10/14/2025 14:37
664.8,2496835,2045815,2808217,299088,242114,14862,128488,113626,451020,623046647.5,36284290.5,4236163,2436942,145395437,-26848725,10/14/2025 14:38
664.58,2504127,2064615,2493640,256483,242114,14862,128488,113626,439512,594035501.5,43713743,3897865,2379113,140151653,-30257730,10/14/2025 14:39
664.655,2507341,2070800,2579767,276053,242114,14862,128488,113626,436541,603827705.5,42478858.5,4097244,2433998,142084428,-29708625,10/14/2025 14:40
664.53,2508857,2074744,2391287,255704,242114,14862,128488,113626,434113,591164058.5,46016338.5,4011880,2395588,138376796,-31349831,10/14/2025 14:41
664.5742,2511526,2077843,2473383,269034,242114,14862,128488,113626,433683,595179379,45604291,3914999,2415297,140028597,-31051367,10/14/2025 14:42
664.6,2518408,2083898,2483414,265942,242114,14862,128488,113626,434510,600654852.5,44193193.5,3986892,2426483,140540521,-30883116,10/14/2025 14:43
664.74,2520896,2087766,2713284,274705,242114,14862,128488,113626,433130,615872534.5,41061323.5,4044087,2348811,144999800,-29292836,10/14/2025 14:44
664.7,2523487,2090986,2691126,267252,242114,14862,128488,113626,432501,607546117,41864889,3568063,2356341,144765783,-29814627,10/14/2025 14:45
664.79,2525363,2095865,2739859,304130,242114,14862,128488,113626,429498,624331852.5,38907612.5,4053210,2362746,145588108,-28995220,10/14/2025 14:46
664.75,2527922,2098762,2713319,296252,242114,14862,128488,113626,429160,617818773,40116046.5,3980172,2331738,145374088,-29590470,10/14/2025 14:47
664.9,2529654,2102294,2912397,309887,242114,14862,128488,113626,427360,637508542.5,36865195,3801595,2281059,149331079,-27590985,10/14/2025 14:48
664.88,2533976,2109321,2907889,314906,242114,14862,128488,113626,424655,635342676,36319598,3812494,2285253,148321120,-27707462,10/14/2025 14:49
664.995,2540478,2116086,3072849,340286,242114,14862,128488,113626,424392,652040010.5,33656632.5,3826175,2313653,151949932,-26099339,10/14/2025 14:50
665.15,2543324,2120459,3239913,342784,242114,14862,128488,113626,422865,673765337,30647485,4024421,2185264,156117093,-24586090,10/14/2025 14:51
664.905,2549973,2126413,3001312,317270,242114,14862,128488,113626,423560,638887119.5,36266522,3754091,2338105,151078246,-27426273,10/14/2025 14:52
665.01,2552571,2132009,3100504,321429,242114,14862,128488,113626,420562,652139930,34542733.5,3748649,2210176,153841000,-26789775,10/14/2025 14:53
665.06,2555487,2134058,3109399,352594,242114,14862,128488,113626,421429,662075859.5,32433137,3950569,2202218,153347806,-25947058,10/14/2025 14:54
665.02,2557599,2136171,3113006,330265,242114,14862,128488,113626,421428,653550298.5,33152293,3761613,2222238,153612956,-26247722,10/14/2025 14:55
664.78,2562193,2140340,2848398,309976,242114,14862,128488,113626,421853,619129370.5,39263127,3502026,2178623,147971983,-29438027,10/14/2025 14:56
664.86,2565456,2143784,2861236,308815,242114,14862,128488,113626,421672,632823271.5,36603589.5,3679348,2182321,148289022,-28829053,10/14/2025 14:57
