timestamp_ms,iso_time,underlying,expiry,last_price,call_money_flow,put_money_flow,mf_ratio,call_delta_flow,put_delta_flow,df_ratio,call_iv_flow,put_iv_flow,ivf_ratio,call_otm_impact,put_otm_impact,call_itm_impact,put_itm_impact,call_itm_-1,call_itm_0,call_itm_1,put_itm_-1,put_itm_0,put_itm_1,call_gex,put_gex,net_gex,call_vanna_flow,put_vanna_flow,vanna_ratio,call_charm,put_charm,charm_pressure,call_iv_flow_itm,put_iv_flow_itm,call_iv_flow_otm,put_iv_flow_otm,iv_net,call_vol_imbalance,put_vol_imbalance,vol_imbalance_ratio,call_smart_money,put_smart_money,smart_money_ratio,call_hedge_pressure,put_hedge_pressure,net_hedge_pressure,skew_pressure,skew_intensity,cash_net,NQ_Price
1769005314494,2026-01-21T09:21:54,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1305341560.51,-995087879.62,310253680.90,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-930606.46,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25222.2500
1769005315499,2026-01-21T09:21:55,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1306184560.79,-995087879.62,311096681.17,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-920883.53,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25221.2500
1769005316504,2026-01-21T09:21:56,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1294789267.57,-995087879.62,299701387.95,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-906366.94,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25218.5000
1769005317508,2026-01-21T09:21:57,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1294789267.57,-995087879.62,299701387.95,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-911218.62,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25218.7500
1769005318513,2026-01-21T09:21:58,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1306184560.79,-995087879.62,311096681.17,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-916082.41,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25219.0000
1769005319517,2026-01-21T09:21:59,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1294789267.57,-995087879.62,299701387.95,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-908846.86,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25218.5000
1769005320523,2026-01-21T09:22:00,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1306184560.79,-995087879.62,311096681.17,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-916378.86,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25218.7500
1769005321529,2026-01-21T09:22:01,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1306184560.79,-995087879.62,311096681.17,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-921250.17,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25220.2500
1769005322536,2026-01-21T09:22:02,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1305341560.51,-995087879.62,310253680.90,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-928563.20,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25221.7500
1769005323542,2026-01-21T09:22:03,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1375436294.07,-995087879.62,380348414.46,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-953460.87,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25225.5000
1769005324548,2026-01-21T09:22:04,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1375436294.07,-995087879.62,380348414.46,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-953460.79,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25226.5000
1769005325553,2026-01-21T09:22:05,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1375436294.07,-995087879.62,380348414.46,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-956067.38,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25226.0000
1769005326557,2026-01-21T09:22:06,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1375436294.07,-995087879.62,380348414.46,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-953494.10,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25227.0000
1769005327562,2026-01-21T09:22:07,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1336358794.39,-995087879.62,341270914.77,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-945915.10,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25225.7500
1769005328567,2026-01-21T09:22:08,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1362377184.52,-995087879.62,367289304.90,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-950989.86,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25225.5000
1769005329572,2026-01-21T09:22:09,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1336358794.39,-995087879.62,341270914.77,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-948482.56,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25226.2500
1769005330578,2026-01-21T09:22:10,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1336358794.39,-995087879.62,341270914.77,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-933604.69,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25222.0000
1769005331583,2026-01-21T09:22:11,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1336358794.39,-995087879.62,341270914.77,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-945998.11,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25225.0000
1769005332587,2026-01-21T09:22:12,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1336358794.39,-995087879.62,341270914.77,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-946008.21,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25225.0000
1769005333594,2026-01-21T09:22:13,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1336358794.39,-995087879.62,341270914.77,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-938572.58,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25222.5000
1769005334598,2026-01-21T09:22:14,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1336358794.39,-995087879.62,341270914.77,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-938601.97,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25223.0000
1769005335605,2026-01-21T09:22:15,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1374593293.79,-995087879.62,379505414.18,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-961560.28,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25226.2500
1769005336610,2026-01-21T09:22:16,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1398762999.10,-995087879.62,403675119.49,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-980502.58,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25229.2500
1769005337616,2026-01-21T09:22:17,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1398762999.10,-995087879.62,403675119.49,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-987737.74,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25228.7500
1769005338621,2026-01-21T09:22:18,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1398762999.10,-995087879.62,403675119.49,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-998940.09,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25230.0000
1769005339626,2026-01-21T09:22:19,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1394252208.15,-969368976.43,424883231.72,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1012815.33,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25234.0000
1769005340632,2026-01-21T09:22:20,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1394252208.15,-969368976.43,424883231.72,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1010457.46,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25233.0000
1769005341638,2026-01-21T09:22:21,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1398762999.10,-995087879.62,403675119.49,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-992262.29,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25230.5000
1769005342643,2026-01-21T09:22:22,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1394252208.15,-969368976.43,424883231.72,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1008162.83,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25232.2500
1769005343649,2026-01-21T09:22:23,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1390066785.72,-969368976.43,420697809.29,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1023218.18,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25236.5000
1769005344654,2026-01-21T09:22:24,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1394252208.15,-969368976.43,424883231.72,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1015320.52,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25233.7500
1769005345658,2026-01-21T09:22:25,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1392159496.93,-969368976.43,422790520.51,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1017813.21,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25236.2500
1769005346665,2026-01-21T09:22:26,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1392159496.93,-969368976.43,422790520.51,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1020404.55,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25235.5000
1769005347671,2026-01-21T09:22:27,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1394252208.15,-969368976.43,424883231.72,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1015381.26,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25235.0000
1769005348675,2026-01-21T09:22:28,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1394252208.15,-969368976.43,424883231.72,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1015402.12,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25233.5000
1769005349680,2026-01-21T09:22:29,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1394252208.15,-969368976.43,424883231.72,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1015425.61,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25234.5000
1769005350685,2026-01-21T09:22:30,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1387974074.51,-969368976.43,418605098.08,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1036916.41,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25237.7500
1769005351690,2026-01-21T09:22:31,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1448400186.47,-935981728.61,512418457.85,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1104704.67,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25248.5000
1769005352697,2026-01-21T09:22:32,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1455654425.69,-948123890.50,507530535.19,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1086029.28,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25247.7500
1769005353702,2026-01-21T09:22:33,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1436513143.09,-953758681.82,482754461.26,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1067293.90,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25241.7500
1769005354706,2026-01-21T09:22:34,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1405074409.07,-953758681.82,451315727.25,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1059215.08,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25241.0000
1769005355712,2026-01-21T09:22:35,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1387974074.51,-959400867.89,428573206.62,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1039034.08,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25234.0000
